NOME,DATA_INICIO_ATIVIDADE,IND_POSSUI_ALVARA,ENDERECO,LATITUDE,LONGITUDE
ROTISSERIA FAZENDINHA,18-06-2020,NÃO,"RUA CURUPAITI, 855 - PADRE EUSTAQUIO",-19.9208482,-43.9860981
BARBEARIA OASIS,18-06-2020,NÃO,"RUA JUVENTUDE, 332 - CEU AZUL",-19.8211138,-43.9983931
BARZINHO DA DE,20-04-2020,NÃO,"RUA DOM HELDER CAMARA, 260 - BELMONTE",-19.8434529,-43.9022704
TIO CHICO PIZZARIA,05-03-2020,NÃO,"RUA SANTO AGOSTINHO, 1520 - HORTO FLORESTAL",-19.898161,-43.9133055
MV3 LTDA,09-03-2020,SIM,"RUA PIUM I, 686 - CARMO",-19.9426434,-43.9299187
GIGA LANCHES,12-03-2020,NÃO,"RUA MARROCOS, 1420 - JARDIM LEBLON",-19.8314554,-43.9922929
FINO LANCHE HAMBURGUERIA,12-03-2020,NÃO,"RUA SAO ROMULO, 284 - BEIRA LINHA",-19.8331912,-43.8886583
CARMEM LANCHE,12-03-2020,NÃO,"RUA COLETIVO, 34 - VILA CEMIG",-19.9963441,-43.992898
GRADINHA LANCHES,12-03-2020,SIM,"RUA EUGENIO GUALBERTO, 58 - SANTA HELENA",-19.9875475,-44.0094094
MAX SABOR,16-03-2020,SIM,"RUA PLATINA, 944 - PRADO",-19.9232785,-43.959978
DELICIA DA DRI,19-03-2020,NÃO,"RUA LIRIO DO VALE, 31 - GLORIA",-19.9033884,-44.0053669
RESTAURANTE DO EVANDRO,23-03-2020,SIM,"RUA RIACHUELO, 1348 - PADRE EUSTAQUIO",-19.9161306,-43.972157
FREE CONVENIENCIA,03-04-2020,NÃO,"RUA EPIDOTO, 228 - SANTA TEREZA",-19.9184258,-43.9158399
DOIS IRMAOS,10-04-2020,NÃO,"RUA JOSE APOLINARIO ABREU, 351 - GOIANIA",-19.8690655,-43.9028323
PLAY BURGER,22-04-2020,NÃO,"RUA SANTA CRUZ, 558 - GRAJAU",-19.9364854,-43.9661733
DIVERTITI COMERCIO DE ALIMENTOS E PARTICIPACOES LTDA,09-03-2020,SIM,"RUA FRANCISCO DESLANDES, 900 - ANCHIETA",-19.9516153,-43.9277651
BITACA DO ZE,11-03-2020,NÃO,"RUA PASSO FUNDO, 95 - NOVO GLORIA",-19.9070828,-44.0133119
CANTINHO DA DEINHA,13-03-2020,NÃO,"RUA MONTE CASTELO, 347 - ITAPOA",-19.8390915,-43.9628231
MONSTER DOG,19-03-2020,NÃO,"RUA PECANHA, 161 - CARLOS PRATES",-19.9142004,-43.9461377
QUERO QUERO ACAI,26-03-2020,NÃO,"RUA SANTA ROSA, 410 - JARDIM DOS COMERCIARIOS",-19.7860218,-43.9777619
QUINTAL DO DIVINA LUZ,28-03-2020,NÃO,"RUA MARIA APARECIDA, 375 - SAO MARCOS",-19.8706828,-43.9114992
36.797.262 IGOR SOARES LUZIA,28-03-2020,SIM,"RUA SAO MATEUS, 550 - SAGRADA FAMILIA",-19.9006792,-43.9174041
NELORE ESPETERIA DA ROSA,31-03-2020,NÃO,"RUA ANA LUCIA, 15 - AARAO REIS",-19.8464165,-43.9286337
J & R DOGUERIA,04-04-2020,NÃO,"RUA CASTELO NOVO, 10 - SANTA EFIGENIA",-19.9294479,-43.9088173
36.868.312 HUGO MATEUS LACERDA DA SILVA,04-04-2020,SIM,"RUA CURITIBA, 170 - CENTRO",-19.9240221,-43.9427355
SABOR DE MINAS,07-04-2020,NÃO,"RUA MONTE VERDE, 95 - SAO SALVADOR",-19.8915056,-44.0108807
CABANA DE PALHA RESTAURANTE,11-04-2020,NÃO,"RUA NOSSA SENHORA DA EUCARISTIA, 30 - BIQUINHAS",-19.8434206,-43.9444204
36.776.226 MARCO ANTONIO DOS ANJOS JESUS,26-03-2020,NÃO,"RUA MANOEL MAGALHAES, 51 - COQUEIROS",-19.9005682,-44.0203772
ACAREJE BAINO,26-03-2020,NÃO,"RUA TRINTA E SEIS, 154 - NOVO AARAO REIS",-19.8437188,-43.9139591
RESTAURANTE VDS,07-04-2020,NÃO,"RUA ANTONIO SILVA, 141 - LAGOA",-19.81303,-44.0005054
CANTINA DA THATA,07-04-2020,NÃO,"RUA EXPEDITO RIBEIRO SILVA, 280 - SUZANA",-19.8654303,-43.9329382
COMIDA CASEIRA NOSTRA,12-04-2020,NÃO,"RUA YEDA BARROS MENDES, 55 - SERRA VERDE",-19.7982641,-43.9627028
CANTINA PAULA,12-04-2020,NÃO,"RUA PARAIBA, 805 - SAVASSI",-19.9346515,-43.9332846
ESPETINHO DA CARLA,23-04-2020,NÃO,"RUA MARIO JOSE FRANCISCO, 46 - BETANIA",-19.9622883,-43.9918901
YSM PRODUTOS ALIMENTICIOS LTDA.,23-04-2020,SIM,"RUA CICERO FERREIRA, 15 - SERRA",-19.9347241,-43.9238122
2 IRMAS & CIA,23-04-2020,NÃO,"RUA GENOVEVA DE SOUZA, 1028 - SAGRADA FAMILIA",-19.9067324,-43.9220931
DELICIAS DA RO,11-03-2020,NÃO,"RUA ORQUIDEA, 250 - CINQUENTENARIO",-19.9541634,-43.9812388
B&L COMERCIO DE ALIMENTOS,13-03-2020,SIM,"RUA PRINCESA ELIZABETH, 240 - CAICARAS",-19.8930874,-43.9695709
MEU LUGAR RESTAURANTE E BAR LTDA,13-03-2020,SIM,"RUA PADRE EUSTAQUIO, 1610 - CARLOS PRATES",-19.9133202,-43.9670493
LUPPO PIZZARIA,17-03-2020,SIM,"RUA CLAUDIO MANOEL, 1124 - SAVASSI",-19.9330688,-43.9343676
ARENA PIZZA,30-08-2023,NÃO,"RUA CLAUDIO MANOEL, 1124 - SAVASSI",-19.9330688,-43.9343676
SAN RAFAEL PIZZA,30-08-2023,NÃO,"RUA CLAUDIO MANOEL, 1124 - SAVASSI",-19.9330688,-43.9343676
ORLANDO+VIAGENS,02-04-2020,NÃO,"RUA MARIA DAS DORES SOUZA, 121 - JARDIM GUANABARA",-19.8244745,-43.9356292
CHEF JESS,04-04-2020,NÃO,"RUA JOAQUIM TEIXEIRA DOS ANJOS, 611 - CONJUNTO TAQUARIL",-19.9212188,-43.87828
PIZZARIA COYOTE,05-04-2020,NÃO,"RUA CORONEL DURVAL DE BARROS, 22 - LINDEIA",-19.9754195,-44.0588912
CELSO GERALDO LEITE,16-04-2020,NÃO,"RUA MARIA JOSE GOMES, 27 - SANTA CRUZ",-19.8748998,-43.9449034
CHAPA DE MINAS,23-04-2020,NÃO,"RUA SANTO ESTEVAO, 139 - SAO MARCOS",-19.8687034,-43.9080606
36.991.729 ANA PAULA HELENA DA SILVA,23-04-2020,SIM,"RUA DEPUTADO SEBASTIAO NASCIMENTO, 30 - HAVAI",-19.9655178,-43.9728192
ANGELINA CRISTINA GONCALVES 08192913660,09-03-2020,NÃO,"RUA ARTUR DE CASTRO CUNHA, 337 - ACAIACA",-19.8427439,-43.8917182
BOLOTA BURGUERIA,13-03-2020,SIM,"RUA SEBASTIAO PATRUS DE SOUZA, 290 - RIO BRANCO",-19.8174245,-43.9803375
BH BARMAN,02-04-2020,NÃO,"RUA CACHOEIRA DA PRATA, 621 - PINDORAMA",-19.908061,-44.0206008
GUSTAVO VENDAS,13-04-2020,NÃO,"RUA BROTAS, 178 - SAO SALVADOR",-19.8945585,-44.0150056
BRUNA,13-04-2020,NÃO,"RUA PROFESSOR GIL LEMOS, 276 - MINEIRAO",-20.0217358,-44.0261544
PIZZA STORICA,23-04-2020,SIM,"RUA ALBERTO CINTRA, 365 - UNIAO",-19.8845105,-43.9292189
AJE BISTRO BAR LTDA,11-03-2020,SIM,"RUA DORES DO INDAIA, 96 - SANTA TEREZA",-19.9169402,-43.9131004
TIGELA DE IRACEMA,13-03-2020,SIM,"RUA GRACA ARANHA, 375 - SANTA BRANCA",-19.8343851,-43.9687926
POINT BEER ESPETERIA,17-03-2020,SIM,"RUA DAS PETUNIAS, 2080 - LINDEIA",-19.9750394,-44.0465208
BELLA & FERA,05-04-2020,NÃO,"RUA TEOFILO CASTILHO, 94 - ITAIPU",-19.9930734,-44.0466283
BAR E RESTAURANTE DA NONO E CHARLES,08-04-2020,NÃO,"RUA JOSE FELIX MARTINS, 811 - MANTIQUEIRA",-19.7937604,-43.9854096
@LANCHES,13-04-2020,NÃO,"RUA RADIALISTA MARIO ROSA, 60 - CEU AZUL",-19.8163161,-44.0030994
BRAVUS ESPETERIA,16-04-2020,NÃO,"RUA EDGARD TORRES, 365 - MINASCAIXA",-19.8093243,-43.9558795
GARAGEM MALADEZA,22-04-2020,NÃO,"RUA CASTELO NOVO, 2 - SANTA EFIGENIA",-19.9294479,-43.9088173
LDM ALIMENTOS,22-04-2020,NÃO,"RUA DA PASSAGEM, 155 - MARCOLA",-19.9412481,-43.9112542
DELICIAS DA CASA,11-03-2020,NÃO,"RUA ONZE DE AGOSTO, 190 - ALPES",-19.9542566,-43.9658165
ARMAZEM51,17-03-2020,NÃO,"RUA SAO MARCOS, 1040 - HORTO FLORESTAL",-19.9022174,-43.9125695
ESPETERIA D+,06-04-2020,NÃO,"RUA WALDOMIRO LOBO, 1606 - GUARANI",-19.8463582,-43.9316727
BELLA DOGUERIA,20-04-2020,NÃO,"RUA MAESTRO DELE ANDRADE, 129 - SANTA EFIGENIA",-19.9259463,-43.9134285
EXAGERADO,06-03-2020,NÃO,"RUA JUACEMA, 688 - GRACA",-19.9026213,-43.9312935
LANCHONETE E ACAI PODE VIM,06-03-2020,NÃO,"RUA BATISTA DE ANDRADE, 190 - JARDIM SAO JOSE",-19.9077043,-43.9964587
TODAH RESTAURANTE E LANCHONETE,11-03-2020,NÃO,"RUA DESEMBARGADOR SARAIVA, 437 - ALTO VERA CRUZ",-19.9135184,-43.8914096
FINE LANCHES,13-03-2020,NÃO,"RUA SILVA ALVARENGA, 126 - SAO GERALDO",-19.8948487,-43.898423
QUINTAL DOS AMIGOS,30-03-2020,SIM,"RUA GRACA ARANHA, 135 - SANTA BRANCA",-19.8343851,-43.9687926
CASA 8O,21-07-2023,NÃO,"RUA FLOR DE MAIO, 80 - LINDEIA",-19.9794349,-44.0460595
PIZZAS HOT,27-07-2023,NÃO,"RUA SERRADOR, 20 - JATOBA",-19.9912953,-44.054355
DELUS LANCHES,07-08-2023,SIM,"RUA LAMBDA, 97 - CAICARAS",-19.8943384,-43.9666441
BAR 24 HORAS,08-08-2023,SIM,"RUA JACEGUAI, 317 - PRADO",-19.9210183,-43.9584915
DONNA DALVA,13-07-2023,SIM,"RUA DOS OTONI, 468 - SANTA EFIGENIA",-19.9264845,-43.9245162
51.452.885 ESTEFANIA FRANCIELLE CALIXTO CUNHA,22-01-2025,NÃO,"RUA ALABANDINA, 599 - CAICARAS",-19.8928919,-43.9690395
TONINHO ALTO FORNO,19-07-2023,SIM,"RUA MIRACEMA, 100 - SANTO ANDRE",-19.8999841,-43.9522977
53.290.741 ROSILENE RODRIGUES SANTANA,22-12-2023,NÃO,"RUA JOSE JORGE FONTE BOA, 425 - VENTOSA",-19.9574363,-43.9732104
53.291.211 ANTONIO MARCOS DE MELO,22-12-2023,NÃO,"RUA PIUM I, 675 - ANCHIETA",-19.9475492,-43.9312652
AFLORA SECRETA,29-12-2023,SIM,"RUA GUAICUI, 510 - LUXEMBURGO",-19.9473302,-43.9544083
53.327.361 WILLIAN CESAR EVANGELISTA,29-12-2023,NÃO,"RUA CRUZ DE MALTA, 195 - NAZARE",-19.8509393,-43.8934408
PALMYRA RESTAURANTE,03-01-2024,SIM,"RUA CEARA, 1548 - SAVASSI",-19.9365832,-43.9296034
DONA COTINHA PIZZA,10-01-2024,SIM,"RUA URSULA PAULINO, 1321 - ESTRELA DO ORIENTE",-19.9609295,-43.9897784
53.292.174 VARLEI DA SILVA BENTO,22-12-2023,NÃO,"RUA JOINVILLE, 19 - COPACABANA",-19.8367673,-43.9824275
53.483.943 MILENA RIBEIRO CAETANO,12-01-2024,NÃO,"RUA ITAUNENSE, 731 - CAMARGOS",-19.941447,-44.0199595
NOSSO ESPETO,17-01-2024,SIM,"RUA MARIA BEATRIZ, 175 - HAVAI",-19.9549908,-43.9784052
NOSSO SPETIM,20-01-2024,SIM,"RUA DOS ASTECAS, 3219 - SANTA MONICA",-19.8317919,-43.9768669
53.630.329 DANIEL AFONSO PRATES,24-01-2024,NÃO,"RUA JOSE HEMETERIO ANDRADE, 950 - BURITIS",-19.9767283,-43.9638434
53.347.518 FREDERICO RISI DA SILVA,02-01-2024,NÃO,"RUA JOAO ALVES TEIXEIRA, 85 - MANTIQUEIRA",-19.7948025,-43.9876905
ARTURO COMERCIO DE ALIMENTOS,04-01-2024,SIM,"RUA ARTURO TOSCANINI, 61 - SANTO ANTONIO",-19.9406011,-43.9396885
53.485.287 JANIO ROSA DE OLIVEIRA,13-01-2024,NÃO,"RUA MARIA DA CONSOLACAO LIMA, 100 - JARDIM DOS COMERCIARIOS",-19.7965614,-43.9641566
53.485.530 ADRIANA SIMOES DE ALMEIDA,13-01-2024,NÃO,"RUA ENCOSTA, 7 - SANTA MONICA",-19.8270377,-43.9760947
53.485.682 JOAO CARLOS RIBEIRO,13-01-2024,NÃO,"RUA ALBERTO CINTRA, 23 - UNIAO",-19.8845105,-43.9292189
RESTAURANTE PLATINA,17-01-2024,SIM,"RUA PLATINA, 1470 - CALAFATE",-19.9236161,-43.9697546
53.583.785 ANDRE FERNANDO DOS SANTOS,20-01-2024,NÃO,"RUA JOSE LUIZ DIAS DUARTE, 127 - ARAGUAIA",-19.9873412,-43.9954682
MAGNOLIA,10-01-2024,SIM,"RUA SERGIPE, 310 - BOA VIAGEM",-19.9295609,-43.9359813
53.532.372 MARIA JANETE XAVIER,17-01-2024,NÃO,"RUA LIRIO DO VALE, 317 - GLORIA",-19.9033884,-44.0053669
JOSEMAR PEREIRA PACHECO,18-01-2024,NÃO,"RUA GUARARAPES, 117 - GLORIA",-19.9045284,-44.0125371
CASA LINHARES E EVENTOS LTDA,09-01-2024,NÃO,"RUA CONDE DE LINHARES, 292 - CIDADE JARDIM",-19.935895,-43.9487865
53.466.319 MARCIA CRISTINA GONCALVES BRAGA,11-01-2024,NÃO,"RUA AFONSO ALVES BRANCO, 124 - SERRA",-19.9343859,-43.9210525
BAR E RESTAURANTE VETERANO,28-12-2023,NÃO,"RUA GUARARAPES, 1362 - PINDORAMA",-19.9094075,-44.0193189
53.490.601 LORRANE TACIELE BARBOSA,14-01-2024,NÃO,"RUA CORCOVADO, 1535 - JARDIM AMERICA",-19.9422218,-43.9766166
37.802.264 ANA PAULA SILVA ALEXANDRE,08-02-2025,NÃO,"RUA RIO GRANDE DO NORTE, 1435 - SAVASSI",-19.9372147,-43.9324923
53.637.034 RICARDO GONCALVES DA CRUZ,24-01-2024,NÃO,"RUA SENHORA DA CONCEICAO, 359 - CACHOEIRINHA",-19.8873629,-43.948076
53.299.443 WALLISON MARCELO FERNANDES BARBOSA,25-12-2023,NÃO,"RUA PROFESSOR ALVINO DE PAULA, 397 - CHACARA LEONINA",-19.9557097,-43.9597577
MURE SAPUCAI,28-12-2023,SIM,"RUA SAPUCAI, 535 - FLORESTA",-19.9185128,-43.9328981
TEREZINHA BAR,08-01-2024,SIM,"RUA MARMORE, 773 - SANTA TEREZA",-19.9162948,-43.9182816
ESPETAQUIO BAR E ESPETERIA,12-01-2024,SIM,"RUA CURRAL DEL REI, 142 - PADRE EUSTAQUIO",-19.9165976,-43.9733026
53.491.616 LUIZ FERNANDO RODRIGUES CONCEICAO DE OLIVEIRA,02-12-2024,NÃO,"RUA PROCOPIO FERREIRA, 243 - CALIFORNIA",-19.9222864,-44.0116843
53.562.866 BRUNO AMORIM DA SILVA,18-01-2024,NÃO,"RUA CLEANTO, 110 - NAZARE",-19.8465962,-43.8977903
LA CASA DE HAMBURGUERES,06-05-2020,NÃO,"RUA ALBERTO DE OLIVEIRA, 294 - SANTA MONICA",-19.8239109,-43.973193
SAITO CULINARIA ORIENTAL,13-05-2020,SIM,"RUA DAS GAIVOTAS, 296 - VILA CLORIS",-19.8254454,-43.948019
SAITO CULINARIA ORIENTAL,07-02-2022,SIM,"RUA DOS ODONTOLOGOS, 407 - ALIPIO DE MELO",-19.8901001,-44.0040958
SAITO COZINHA SAUDAVEL,16-04-2024,NÃO,"RUA DAS GAIVOTAS, 296 - VILA CLORIS",-19.8254454,-43.948019
PLANALTO JAPA SUSHI,16-04-2024,NÃO,"RUA DAS GAIVOTAS, 296 - VILA CLORIS",-19.8254454,-43.948019
ZICA E ZECA,13-05-2020,NÃO,"RUA ARARIBA, 1095 - PEDREIRA PRADO LOPES",-19.9016398,-43.9492444
WACC ALIMENTOS E BEBIDAS,20-05-2020,NÃO,"RUA SANTO EDUARDO, 73 - PAULO VI",-19.8348774,-43.8890515
BURGUERIA POINT,25-05-2020,NÃO,"RUA JOSE BENEVIDES DA SILVEIRA, 168 - LETICIA",-19.8038006,-43.979866
PJ-LOJAS,03-06-2020,NÃO,"RUA JORNALISTA GERALDO RESENDE, 520 - SERRANO",-19.8818063,-44.0132129
RESTAURANTE E BATATARIA BOM GOSTO,07-06-2020,NÃO,"RUA LUIS DE OLIVEIRA, 70 - JAQUELINE",-19.8073722,-43.9278496
SABOR DA ABUELITA OFICIAL,07-06-2020,NÃO,"RUA DOUTOR GERALDO CARDOSO, 60 - PALMEIRAS",-19.9682957,-43.9762479
LUARES GASTRONOMIA E CONFEITARIA ARTESANAL,07-06-2020,NÃO,"RUA DAS OSTRAS, 369 - SANTA MARIA",-19.9318017,-44.0150289
GRAN PIZZA BH,10-06-2020,NÃO,"RUA SAO BENEDITO, 30 - SAO MARCOS",-19.8727017,-43.9101537
PIZZARIA PAPANICOS,14-06-2020,NÃO,"RUA JAIRO BRITO DOS SANTOS, 499 - JARDIM VITORIA",-19.8592146,-43.8750605
CO.FE CAFETERIA,16-06-2020,NÃO,"RUA LEOPOLDINA, 161 - SANTO ANTONIO",-19.9396584,-43.9401533
COIMBRAS BURGUER,28-04-2020,NÃO,"RUA GERALDO DE OLIVEIRA, 103 - FAZENDINHA",-19.9319751,-43.904692
FOOD & FRIENDS,03-05-2020,NÃO,"RUA AGUAS DA PRATA, 819 - JATOBA",-19.9924725,-44.0541148
BAR LN & ALE,06-05-2020,NÃO,"RUA ECOLOGICA, 62 - VILA ECOLOGICA",-20.0105019,-44.0187032
MONSTER BURGUER S.A. LETICIA,11-05-2020,NÃO,"RUA OSASCO, 17 - PIRATININGA",-19.8059264,-43.9849667
HAMBURGUERIATEXAS,25-05-2020,NÃO,"RUA ITAJUBA, 580 - FLORESTA",-19.915091,-43.9306323
GERALDO FRADE DE CARVALHO 45135657649,02-02-2024,SIM,"RUA SENHORA DO PORTO, 803 - PALMEIRAS",-19.9784669,-43.982991
BUFFET ALFA FESTAS,20-08-2014,NÃO,"RUA MANOEL CABRAL DE OLIVEIRA, 100 - INCONFIDENCIA",-19.9024418,-43.9999351
PRISCILA ALVES DA SILVA 08056020624,27-08-2014,NÃO,"RUA SANTA EDWIGES, 220 - SAO MARCOS",-19.8688691,-43.9130631
LUCIENE ALVES DA SILVA 07296510617,27-08-2014,NÃO,"RUA WOLNEY BELEM BOTELHO, 100 - JAQUELINE",-19.8066192,-43.934787
DENIS MARCOS SOUZA DANTAS 04996002662,20-08-2014,NÃO,"RUA ALEXANDRE SIQUEIRA, 235 - SALGADO FILHO",-19.9473476,-43.9797698
LEONARDO DAMASO BERNARDINO 99357917691,12-08-2014,NÃO,"RUA CONEGO SANTANA, 1359 - SANTA CRUZ",-19.8867977,-43.9445452
VITORIA DE SOUZA PARREIRAS 85955396691,12-08-2014,NÃO,"RUA PROGRESSO, 1504 - MONSENHOR MESSIAS",-19.9092713,-43.9763048
20.823.799 LUCAS FRANCISCO OLIVEIRA LIMA,12-08-2014,NÃO,"RUA DORESOPOLIS, 406 - FERNAO DIAS",-19.8718521,-43.9156545
20.922.482 SIMONE DE SOUZA PEREIRA,27-08-2014,SIM,"RUA SAO FIDELIS, 1120 - NOVA VISTA",-19.8886844,-43.8983141
JOSE MARIA DE SOUZA 01601944667,04-09-2014,NÃO,"RUA BEZERRA DE MENEZES, 82 - NAZARE",-19.8543289,-43.8978474
BAR E RESTAURANTE E DISTRIBUIDORA JC LTDA,13-08-2014,SIM,"RUA GERALDO PEDRO DOS SANTOS, 37 - JARDIM DOS COMERCIARIOS",-19.7921894,-43.9665378
TEMPLO CERVEJEIRO,13-08-2014,NÃO,"RUA SANTA RITA, 221 - OLHOS D'AGUA",-19.989215,-43.9612954
FRANCISCO BENEDITO ARRAES 00240683650,13-08-2014,NÃO,"RUA FERREIRA, 161 - EYMARD",-19.8625679,-43.915303
THIAGO MAGNUS GONCALVES DE SOUZA 01421561670,21-08-2014,NÃO,"RUA ALTO GUANDU, 158 - SAO PAULO",-19.8699645,-43.924166
EDILAINE DA SILVA SANTOS 01462557635,21-08-2014,NÃO,"RUA BONFIM, 603 - BONFIM",-19.9101045,-43.9485308
20.928.536 RAPHAELA CRISTIANE MEDEIROS DE SOUZA,28-08-2014,NÃO,"RUA GURUPA, 92 - CACHOEIRINHA",-19.8840408,-43.9463907
INSTRUMATIC,13-08-2014,NÃO,"RUA FRANCISCO DESLANDES, 971 - ANCHIETA",-19.9516053,-43.9277365
20.934.977 MARCIA DE OLIVEIRA CAMPOS PEREIRA,29-08-2014,NÃO,"RUA CARLOS MACIEL, 275 - BOA VISTA",-19.8979644,-43.9051941
JOAO CASTRO LIMA FILHO 05291248661,22-08-2014,NÃO,"RUA JOSE MOREIRA MOTA, 260 - CAMARGOS",-19.9392765,-44.0245889
RESTAURANTE E LANCHONETE IRMAOS BELO LTDA,08-09-2014,NÃO,"RUA ANTONIO BANDEIRA, 1040 - TUPI B",-19.8367788,-43.9153957
SEBASTIAO PEGO DOS SANTOS 04197686617,14-08-2014,NÃO,"RUA AROUCA, 90 - PINDORAMA",-19.9153549,-44.0196895
RENATO SOARES COSTA 05451743681,14-08-2014,NÃO,"RUA MEXICO, 818 - JARDIM LEBLON",-19.8273109,-43.9940908
FINO SABOR,18-02-2016,NÃO,"RUA DAS TANGERINAS, 247 - VILA CLORIS",-19.8230249,-43.9516502
MESTRE MALETTA BAR,18-08-2014,SIM,"RUA DA BAHIA, 1148 - CENTRO",-19.9250301,-43.93764
CRISTIANE FIGUEIREDO DO CARMO 02890280608,01-09-2014,NÃO,"RUA OSWALDO LINO DE FREITAS, 32 - MARIA GORETTI",-19.8654256,-43.912763
BAR E MERCEARIA ARCO VERDE,01-09-2014,NÃO,"RUA MARIA DELFINA, 153 - CINQUENTENARIO",-19.9531406,-43.9837214
ADELINA SANTOS FRANCA 27673650649,08-09-2014,NÃO,"RUA CARMELITA PRATES DA SILVA, 875 - SALGADO FILHO",-19.9442992,-43.985514
RESTAURANTE DO PARDAL,18-08-2014,SIM,"RUA ALCINDO VIEIRA, 250 - BARREIRO",-19.9758686,-44.0173857
CANTINA DA ROSA,19-08-2014,SIM,"RUA ROCHA LAGOA, 216 - CACHOEIRINHA",-19.8813932,-43.9501938
DOM SABOR,02-09-2014,SIM,"RUA SENA MADUREIRA, 344 - OURO PRETO",-19.8727502,-43.9891683
MARIA AUXILIADORA LOPES 48639303649,09-09-2014,NÃO,"RUA JOAO LOPES DE OLIVEIRA, 47 - SAO BERNARDO",-19.8493457,-43.9359164
SCHEILA APARECIDA MARTINS DE SOUZA 06632636624,02-09-2014,NÃO,"RUA CANDIDA MARIA DA SILVA, 378 - MANTIQUEIRA",-19.7877454,-43.9888051
NILSON APARECIDO A. CARDOSO,25-07-2014,SIM,"RUA GENEBRA, 1013 - NOVA SUISSA",-19.9296185,-43.9805053
BAR DO GUSTAVO,07-07-2014,NÃO,"RUA CASTIGLIANO, 1228 - MONSENHOR MESSIAS",-19.909881,-43.9752924
JOSE BATISTA LIMA 25895702600,17-07-2014,NÃO,"RUA DOS GUAICURUS, 393 - CENTRO",-19.9159915,-43.9338071
MR BEAN BURITIS LTDA,08-08-2014,NÃO,"RUA JOSE RODRIGUES PEREIRA, 512 - ESTORIL",-19.9693122,-43.9604556
TAMARA BRITO COSTA 08171138608,28-07-2014,NÃO,"RUA CONDE DE MONTE CRISTO, 202 - IPIRANGA",-19.8786565,-43.9314508
ESTHER SANTANA DE SOUZA BOTELHO 72051353620,05-08-2014,NÃO,"ROD MG CINCO, 837 - GOIANIA",-19.8604833,-43.9051796
DIEGO VINICIUS DE SOUZA 07891471657,06-08-2014,NÃO,"RUA HUDSON GOUTHIER, 9 - SANTA MONICA",-19.8285285,-43.9664912
BAR DO SIDINEI,18-07-2014,SIM,"RUA PADRE EUSTAQUIO, 1374 - CARLOS PRATES",-19.9133202,-43.9670493
20.615.042 MARIA APARECIDA FERREIRA LIMA,11-07-2014,SIM,"RUA BOTAO DE ROSA, 257 - ETELVINA CARNEIRO",-19.8098851,-43.9337041
MARGALI BRANDAO GOULART DE SOUZA 60409916668,11-07-2014,NÃO,"RUA EMILIO CARDOSO AIRES, 111 - TUPI B",-19.8398096,-43.9186343
ELISA LTDA,29-07-2014,NÃO,"RUA DOS URUGUAIOS, 210 - JARDIM VITORIA",-19.8536482,-43.8869766
TANIA MARA SILVA 04687437664,30-07-2014,NÃO,"RUA PEDRA DO INDAIA, 284 - CANDELARIA",-19.8159608,-43.9632139
NILSON JOSE MARCAL 63741032620,14-07-2014,NÃO,"RUA DAS MANGUEIRAS, 199 - BEIJA FLOR",-19.8360916,-43.8659313
AFONSO ALVES DE SOUZA 87630630697,30-07-2014,NÃO,"RUA COPAIBA, 258 - MONTE AZUL",-19.8199704,-43.8913103
PARKBELO ESPACO MULTIUSO,30-07-2014,SIM,"RUA PIAUI, 647 - SANTA EFIGENIA",-19.9248171,-43.9249863
FAM BAR E ENTRETENIMENTO LTDA,22-07-2014,NÃO,"RUA PIUM I, 772 - CARMO",-19.9426434,-43.9299187
DONIZETE RESTAURANTE E LANCHONETE,30-07-2014,NÃO,"RUA CORACAO EUCARISTICO DE JESUS, 109 - CORACAO EUCARISTICO",-19.921095,-43.9869816
WEBER DAMIAO DO AMARAL 63209918600,14-07-2014,NÃO,"RUA CONCEICAO DO PARA, 315 - SANTA INES",-19.8808389,-43.9118618
RONALDO VILACA DE REZENDE 37854402604,23-07-2014,NÃO,"RUA C, 204 - INDEPENDENCIA",-20.0176824,-44.0267062
MARLENE IZAIAS COELHO DE SOUZA 77671562653,05-07-2014,NÃO,"RUA JOAO NEIVA, 591 - BOA VISTA",-19.8943184,-43.8916734
JOAO MOURAO ALVES 72468645634,15-07-2014,NÃO,"RUA VISCONDE DE ITABORAI, 320 - JARDIM LEBLON",-19.8287997,-43.9871568
BAR DOS PRIMOS,23-07-2014,SIM,"RUA DOUTOR BENEDITO XAVIER, 2195 - GUARANI",-19.8450575,-43.9182049
51.569.062 MARIA APARECIDA ROCHA LEITE,26-07-2023,SIM,"RUA DOS AMERICANOS, 25 - SANTA HELENA",-19.984122,-44.0099316
PONTO CERTO BAR E RESTAURANTE,15-03-2017,SIM,"RUA DOUTOR ALIPIO GOULART, 199 - SERRA",-19.9415572,-43.9125638
ACARAJE E CIA,20-03-2017,NÃO,"RUA VERA LUCIA PEREIRA, 156 - GOIANIA",-19.8746835,-43.8993905
CAMILA FERNANDA DE ALCANTARA 07485089617,20-03-2017,NÃO,"RUA AQUILINO CARDINALI, 138 - PILAR",-20.0001853,-43.9750409
THE WOLF COQUETELARIA E CONSULTORIA,15-03-2017,NÃO,"RUA DOS CONSTRUTORES, 464 - ALIPIO DE MELO",-19.8919352,-44.0065714
BAR DO GORDIN,10-03-2017,NÃO,"RUA FLOR DE ABRIL, 48 - JARDIM ALVORADA",-19.9027841,-43.9888166
